id,nct_id,country,city,state
29229,NCT04882098,Lithuania,Kaunas,
29230,NCT04882098,Lithuania,Klaipėda,
29231,NCT04882098,Lithuania,Šiauliai,
29232,NCT04882098,Lithuania,Vilnius,
29233,NCT04882098,Malaysia,Batu Caves,
29234,NCT04882098,Malaysia,Ipoh,
29235,NCT04882098,Malaysia,Kuala Lumpur,
29236,NCT04882098,Malaysia,Malacca,
29237,NCT04882098,Malaysia,Petaling Jaya,
29238,NCT04882098,Malaysia,Seremban,
29239,NCT04882098,Philippines,Angeles,
29240,NCT04882098,Philippines,Cebu,
29241,NCT04882098,Philippines,Dasmariñas,
29242,NCT04882098,Philippines,Davao City,
29243,NCT04882098,Philippines,Davao City,
29244,NCT04882098,Philippines,Las Piñas,
29245,NCT04882098,Philippines,Manila,
29246,NCT04882098,Philippines,Manila,
29247,NCT04882098,Philippines,Manila,
29248,NCT04882098,Poland,Bialystok,
29249,NCT04882098,Poland,Bialystok,
29250,NCT04882098,Poland,Bydgoszcz,
29251,NCT04882098,Poland,Bydgoszcz,
29252,NCT04882098,Poland,Elblag,
29253,NCT04882098,Poland,Elblag,
29254,NCT04882098,Poland,Gdynia,
29255,NCT04882098,Poland,Krakow,
29256,NCT04882098,Poland,Lublin,
29257,NCT04882098,Poland,Nadarzyn,
29258,NCT04882098,Poland,Nowa Sól,
29259,NCT04882098,Poland,Poznan,
29260,NCT04882098,Poland,Torun,
29261,NCT04882098,Poland,Warsaw,
29262,NCT04882098,Poland,Warsaw,
29263,NCT04882098,Poland,Warsaw,
29264,NCT04882098,Poland,Wroclaw,
29265,NCT04882098,Russia,Chelyabinsk,
29266,NCT04882098,Russia,Izhevsk,
29267,NCT04882098,Russia,Kazan',
29268,NCT04882098,Russia,Kemerovo,
29269,NCT04882098,Russia,Moscow,
29270,NCT04882098,Russia,Moscow,
29271,NCT04882098,Russia,Moscow,
29272,NCT04882098,Russia,Moscow,
29273,NCT04882098,Russia,Novosibirsk,
29274,NCT04882098,Russia,Orenburg,
29275,NCT04882098,Russia,Petrozavodsk,
29276,NCT04882098,Russia,Ryazan,
29277,NCT04882098,Russia,Ryazan,
29278,NCT04882098,Russia,Ryazan,
29279,NCT04882098,Russia,Saint Petersburg,
29280,NCT04882098,Russia,Saint Petersburg,
29281,NCT04882098,Russia,Saint Petersburg,
29282,NCT04882098,Russia,Saratov,
29283,NCT04882098,Russia,Ulyanovsk,
29284,NCT04882098,Russia,Vladimir,
29285,NCT04882098,Russia,Yaroslavl,
29286,NCT04882098,Russia,Yaroslavl,
29287,NCT04882098,Serbia,Belgrade,
29288,NCT04882098,Serbia,Belgrade,
29289,NCT04882098,Serbia,Belgrade,
29290,NCT04882098,Serbia,Belgrade,
29291,NCT04882098,Serbia,Kragujevac,
29292,NCT04882098,Serbia,Niška Banja,
29293,NCT04882098,Serbia,Novi Sad,
29294,NCT04882098,Slovakia,Košice,
29295,NCT04882098,Slovakia,Martin,
29296,NCT04882098,Slovakia,Púchov,
29297,NCT04882098,Slovakia,Rimavská Sobota,
29298,NCT04882098,Slovenia,Izo,
29299,NCT04882098,Slovenia,Ljubljana,
29300,NCT04882098,Slovenia,Maribor,
29301,NCT04882098,South Korea,Cheonan-si,
29302,NCT04882098,South Korea,Gwangju,
29303,NCT04882098,South Korea,Seoul,
29304,NCT04882098,South Korea,Seoul,
29305,NCT04882098,South Korea,Seoul,
29306,NCT04882098,South Korea,Seoul,
29307,NCT04882098,South Korea,Suwon,
29308,NCT04882098,Spain,A Coruña,
29309,NCT04882098,Spain,Córdoba,
29310,NCT04882098,Spain,Madrid,
29311,NCT04882098,Spain,Málaga,
29312,NCT04882098,Spain,Móstoles,
29313,NCT04882098,Spain,Murcia,
29314,NCT04882098,Spain,San Sebastián de los Reyes,
29315,NCT04882098,Spain,Santiago de Compostela,
29316,NCT04882098,Spain,Santiago de Compostela,
29317,NCT04882098,Spain,Santiago de Compostela,
29318,NCT04882098,Spain,Seville,
29319,NCT04882098,Spain,Seville,
29320,NCT04882098,Taiwan,Hsinchu,
29321,NCT04882098,Taiwan,Kaohsiung City,
29322,NCT04882098,Taiwan,Kaohsiung City,
29323,NCT04882098,Taiwan,Taichung,
29324,NCT04882098,Taiwan,Tainan,
29325,NCT04882098,Taiwan,Taipei,
29326,NCT04882098,Taiwan,Taipei,
29327,NCT04882098,Taiwan,Taoyuan,
29328,NCT04882098,Turkey (Türkiye),Istanbul,
29329,NCT04882098,Turkey (Türkiye),Izmir,
29330,NCT04882098,Turkey (Türkiye),Kocaeli,
29331,NCT04882098,Turkey (Türkiye),Konya,
29332,NCT04882098,Ukraine,Cherkasy,
29333,NCT04882098,Ukraine,Kharkiv,
29334,NCT04882098,Ukraine,Kharkiv,
29335,NCT04882098,Ukraine,Khmelnitsky,
29336,NCT04882098,Ukraine,Kiev,
29337,NCT04882098,Ukraine,Kryvyi Rih,
29338,NCT04882098,Ukraine,Kyiv,
29339,NCT04882098,Ukraine,Kyiv,
29340,NCT04882098,Ukraine,Kyiv,
29341,NCT04882098,Ukraine,Kyiv,
29342,NCT04882098,Ukraine,Kyiv,
29343,NCT04882098,Ukraine,Kyiv,
29344,NCT04882098,Ukraine,Kyiv,
29345,NCT04882098,Ukraine,Odesa,
29346,NCT04882098,Ukraine,Odesa,
29347,NCT04882098,Ukraine,Poltava,
29348,NCT04882098,Ukraine,Sumy,
29349,NCT04882098,Ukraine,Ternopil,
29350,NCT04882098,Ukraine,Vinnytsia,
29351,NCT04882098,Ukraine,Vinnytsia,
29352,NCT04882098,Ukraine,Zhytomyr,
29353,NCT00425763,Kenya,Kisumu,
29354,NCT01183663,United States,Houston,Texas
29355,NCT03055663,South Korea,Seoul,
29356,NCT06329063,China,Chengdu,Sichuan
29357,NCT00602563,United States,San Diego,California
29358,NCT05764863,France,Nice,
29359,NCT00006363,United States,Chicago,Illinois
29360,NCT04541563,United States,New York,New York
29361,NCT02739763,Kenya,Kilifi,Coast
29362,NCT02739763,Kenya,Nairobi,Nairobi County
29363,NCT02954263,United States,Lincoln,Nebraska
29364,NCT06223763,Spain,Madrid,
29365,NCT06508463,United States,Scottsdale,Arizona
29366,NCT06508463,United States,Rochester,Minnesota
29367,NCT02759263,United States,Boston,Massachusetts
29368,NCT02015663,United States,Mobile,Alabama
29369,NCT02015663,United States,Los Angeles,California
29370,NCT02015663,United States,Sacramento,California
29371,NCT02015663,United States,Ventura,California
29372,NCT02015663,United States,Altamonte Springs,Florida
29373,NCT02015663,United States,Jacksonville,Florida
29374,NCT02015663,United States,Miami,Florida
29375,NCT02015663,United States,Orlando,Florida
29376,NCT02015663,United States,Pensacola,Florida
29377,NCT02015663,United States,Glenview,Illinois
29378,NCT02015663,United States,Indianapolis,Indiana
29379,NCT02015663,United States,Iowa City,Iowa
29380,NCT02015663,United States,St Louis,Missouri
29381,NCT02015663,United States,New Hyde Park,New York
29382,NCT02015663,United States,New York,New York
29383,NCT02015663,United States,Akron,Ohio
29384,NCT02015663,United States,Oklahoma City,Oklahoma
29385,NCT02015663,United States,Portland,Oregon
29386,NCT02015663,United States,Hershey,Pennsylvania
29387,NCT02015663,United States,Austin,Texas
29388,NCT02015663,United States,Salt Lake City,Utah
29389,NCT05186363,Mozambique,Nampula,
29390,NCT05186363,Mozambique,Nampula,
29391,NCT01243463,United States,Akron,Ohio
29392,NCT06591663,Pakistan,Lahore,Punjab Province
29393,NCT06253663,Japan,Chiba,
29394,NCT06253663,Japan,Fukuoka,
29395,NCT06253663,Japan,Hokkaido,
29396,NCT06253663,Japan,Kyoto,
29397,NCT06253663,Japan,Miyagi,
29398,NCT06253663,Japan,Okayama,
29399,NCT06253663,Japan,Tokyo,
29400,NCT06253663,Japan,Tokyo,
29401,NCT06253663,Japan,Tokyo,
29402,NCT06821763,Pakistan,Rawalpindi,Punjab Province
29403,NCT04282863,Taiwan,Taipei,
29404,NCT03775863,Argentina,Pilar,Buenos Aires
29405,NCT03775863,France,Créteil,Paris
29406,NCT02419963,United States,Scottsdale,Arizona
29407,NCT00464763,United States,Loma Linda,California
29408,NCT00464763,United States,Towson,Maryland
29409,NCT00464763,United States,Grand Blanc,Michigan
29410,NCT00464763,United States,Camden,New Jersey
29411,NCT00464763,United States,Cleveland,Ohio
29412,NCT00464763,United States,Columbus,Ohio
29413,NCT00464763,United States,Pittsburgh,Pennsylvania
29414,NCT00464763,United States,Dallas,Texas
29415,NCT00464763,United States,Houston,Texas
29416,NCT00464763,United States,Charlottesville,Virginia
29417,NCT00464763,United States,Norfolf,Virginia
29418,NCT03508063,Israel,Haifa,
29419,NCT05578963,Pakistan,Karachi,Sindh
29420,NCT00449787,United States,New York,New York
29421,NCT00449787,United States,The Bronx,New York
29422,NCT00430287,United States,Philadelphia,Pennsylvania
29423,NCT04491487,Italy,Roma,
29424,NCT03071887,United States,Boston,Massachusetts
29425,NCT03071887,United States,Boston,Massachusetts
29426,NCT02856087,South Korea,Seoul,
29427,NCT07573787,Austria,Vienna,
29428,NCT06106087,Canada,Winnipeg,Manitoba
29429,NCT02066987,Iran,Qazvin,Qazvin Province
29430,NCT05258487,United States,Baltimore,Maryland
29431,NCT05489887,United States,Birmingham,Alabama
29432,NCT05489887,United States,Little Rock,Arkansas
29433,NCT05489887,United States,Oakland,California
29434,NCT05489887,United States,San Diego,California
29435,NCT05489887,United States,Hartford,Connecticut
29436,NCT05489887,United States,Gainesville,Florida
29437,NCT05489887,United States,Miami,Florida
29438,NCT05489887,United States,Orlando,Florida
29439,NCT05489887,United States,Augusta,Georgia
29440,NCT05489887,United States,Honolulu,Hawaii
29441,NCT05489887,United States,Louisville,Kentucky
29442,NCT05489887,United States,Minneapolis,Minnesota
29443,NCT05489887,United States,St Louis,Missouri
29444,NCT05489887,United States,Charlotte,North Carolina
29445,NCT05489887,United States,Winston-Salem,North Carolina
29446,NCT05489887,United States,Portland,Oregon
29447,NCT05489887,United States,Hershey,Pennsylvania
29448,NCT05489887,United States,Charleston,South Carolina
29449,NCT05489887,United States,Austin,Texas
29450,NCT05489887,United States,Richmond,Virginia
29451,NCT05489887,Brazil,São Paulo,
29452,NCT05489887,Canada,Montreal,Quebec
29453,NCT05489887,Canada,Québec,Quebec
29454,NCT05489887,Canada,Sherbrooke,Quebec
29455,NCT05489887,Spain,Esplugues de Llobregat,Barcelona
29456,NCT06953687,United States,Fort Cavazos,Texas
29457,NCT06953687,United States,San Antonio,Texas
29458,NCT02455687,Qatar,Doha,
29459,NCT07257887,Slovenia,Ljubljana,
29460,NCT07257887,Slovenia,Ljubljana,
29461,NCT07662187,Egypt,Sohag,
29462,NCT05212987,China,Shanghai,Shanghai Municipality
29463,NCT07650487,China,Changchun,Jilin
29464,NCT00583687,Switzerland,Bern,
29465,NCT06658587,China,Guangzhou,Guangdong
29466,NCT02100787,United States,Honolulu,Hawaii
29467,NCT02213887,Canada,Vancouver,British Columbia
29468,NCT05639387,Belgium,Ghent,
29469,NCT02310087,Slovenia,Ljubljana,
29470,NCT00980187,Romania,Bucharest,
29471,NCT04975087,Turkey (Türkiye),Çankaya,Ankara
29472,NCT02122887,Israel,Ramat Gan,
29473,NCT04250987,Denmark,Copenhagen,
29474,NCT05875987,United States,Durham,North Carolina
29475,NCT02684487,United States,Boston,Massachusetts
29476,NCT03536793,United Kingdom,Cottingham,Kingston Upon Hull
29477,NCT01222793,United States,Baltimore,Maryland
29478,NCT00003693,United States,Houston,Texas
29479,NCT02143193,United States,Cincinnati,Ohio
29480,NCT02170493,United States,Salt Lake City,Utah
29481,NCT05993793,Brazil,Salvador,Estado de Bahia
29482,NCT02914093,Denmark,Hvidovre,
29483,NCT04722393,Turkey (Türkiye),Izmir,
29484,NCT01179893,Canada,Toronto,Ontario
29485,NCT04518293,United States,Phoenix,Arizona
29486,NCT04518293,United States,Scottsdale,Arizona
29487,NCT04518293,United States,Tucson,Arizona
29488,NCT04518293,United States,South Gate,California
29489,NCT04518293,United States,Tarzana,California
29490,NCT04518293,United States,Brandon,Florida
29491,NCT04518293,United States,Hialeah,Florida
29492,NCT04518293,United States,Lake City,Florida
29493,NCT04518293,United States,Miami,Florida
29494,NCT04518293,United States,Miami,Florida
29495,NCT04518293,United States,Ocala,Florida
29496,NCT04518293,United States,St. Petersburg,Florida
29497,NCT04518293,United States,St. Petersburg,Florida
29498,NCT04518293,United States,Tampa,Florida
29499,NCT04518293,United States,Savannah,Georgia
29500,NCT04518293,United States,Snellville,Georgia
29501,NCT04518293,United States,Maywood,Illinois
29502,NCT04518293,United States,Baton Rouge,Louisiana
29503,NCT04518293,United States,Endwell,New York
29504,NCT04518293,United States,Charlotte,North Carolina
29505,NCT04518293,United States,Greenville,North Carolina
29506,NCT04518293,United States,Memphis,Tennessee
29507,NCT04518293,United States,Austin,Texas
29508,NCT04518293,United States,Austin,Texas
29509,NCT04518293,United States,Carlton,Texas
29510,NCT04518293,United States,Houston,Texas
29511,NCT04518293,United States,Houston,Texas
29512,NCT04518293,United States,Missouri City,Texas
29513,NCT04518293,United States,North Richland Hills,Texas
29514,NCT04518293,United States,Plano,Texas
29515,NCT04518293,United States,Portsmouth,Virginia
29516,NCT04518293,Australia,Castle Hill,New South Wales
29517,NCT04518293,Australia,Brisbane,Queensland
29518,NCT04518293,Australia,Clayton,Victoria
29519,NCT04518293,Australia,Geelong,Victoria
29520,NCT04518293,Australia,Bentley,Western Australia
29521,NCT04518293,Australia,Perth,Western Australia
29522,NCT04518293,Czechia,Brandýs nad Labem,Central Bohemia
29523,NCT04518293,Czechia,Broumov,Kralovehradsky
29524,NCT04518293,Czechia,Jaroměř,Kralovehradsky
29525,NCT04518293,New Zealand,Otahuhu,Auckland
29526,NCT04518293,New Zealand,Gisborne,
29527,NCT04518293,Poland,Gdansk,Gdansk
29528,NCT04518293,Poland,Wroclaw,Wroclaw
29529,NCT04518293,Poland,Gdansk,
29530,NCT04518293,Poland,Katowice,
29531,NCT04518293,Poland,Katowice,
29532,NCT04518293,Poland,Nowy Dwór Mazowiecki,
29533,NCT04518293,Poland,Poznan,
29534,NCT04518293,Poland,Skierniewice,
29535,NCT04518293,Poland,Skierniewice,
29536,NCT04518293,Poland,Warsaw,
29537,NCT04518293,Poland,Wroclaw,
29538,NCT04518293,Poland,Wroclaw,
29539,NCT04518293,Sri Lanka,Colombo,
29540,NCT04518293,Sri Lanka,Colombo,
29541,NCT04518293,Sri Lanka,Dehiwala,
29542,NCT04518293,Sri Lanka,Galle,
29543,NCT04518293,Sri Lanka,Jaffna,
29544,NCT04518293,Sri Lanka,Kandy,
29545,NCT04518293,Sri Lanka,Kurunegala,
29546,NCT04518293,Sri Lanka,Negombo,
29547,NCT04518293,Sri Lanka,Nugegoda,
29548,NCT04518293,Sri Lanka,Ragama,
29549,NCT04518293,United Kingdom,Soham,Cambridgeshire
29550,NCT04518293,United Kingdom,Sandbach,Cheshire
29551,NCT04518293,United Kingdom,Newquay,Cornwall
29552,NCT04518293,United Kingdom,Chesterfield,Derbyshire
29553,NCT04518293,United Kingdom,Darlington,Durham
29554,NCT04518293,United Kingdom,Leicester,East Midlands
29664,NCT02771314,Greece,Thessaloniki,
29555,NCT04518293,United Kingdom,Hitchin,Herts.
29556,NCT04518293,United Kingdom,Blackpool,Lancashire
29557,NCT04518293,United Kingdom,Blackpool,Lancashire
29558,NCT04518293,United Kingdom,Hinckley,Leicestershire
29559,NCT04518293,United Kingdom,Harrow,London
29560,NCT04518293,United Kingdom,Upton,Poole
29561,NCT04518293,United Kingdom,Bath,Somerset
29562,NCT04518293,United Kingdom,Bristol,Somerset
29563,NCT04518293,United Kingdom,Nailsea,Somerset
29564,NCT04518293,United Kingdom,Rotherham,South Yorkshire
29565,NCT04518293,United Kingdom,Cardiff,Wales
29566,NCT04518293,United Kingdom,Atherstone,Warwickshire
29567,NCT04518293,United Kingdom,Coventry,West Midlands
29568,NCT04518293,United Kingdom,Royal Leamington Spa,West Midlands
29569,NCT04518293,United Kingdom,Chippenham,Wiltshire
29570,NCT04518293,United Kingdom,Chippenham,Wiltshire
29571,NCT04518293,United Kingdom,Trowbridge,Wiltshire
29572,NCT04518293,United Kingdom,London,
29573,NCT04518293,United Kingdom,Sheffield,
29574,NCT04347993,United States,Hackensack,New Jersey
29575,NCT01473693,United States,New York,New York
29576,NCT06074393,Canada,Calgary,Alberta
29577,NCT06323993,China,Hangzhou,Zhejiang
29578,NCT07348393,France,Paris,
29579,NCT06426693,United States,New Haven,Connecticut
29580,NCT06931093,China,Beijing,Beijing Municipality
29581,NCT00665093,North Macedonia,Skopje,
29582,NCT06166693,South Korea,Seoul,
29583,NCT03384693,United States,San Francisco,California
29584,NCT05066893,United States,Washington D.C.,District of Columbia
29585,NCT01525693,China,Beijing,
29586,NCT01525693,China,Xi'an,
29587,NCT01292993,United States,San Antonio,Texas
29588,NCT06342193,Turkey (Türkiye),Uşak,Center
29589,NCT04748393,Austria,Vienna,
29590,NCT04748393,France,Brest,
29591,NCT04748393,France,Saint-Etienne,
29592,NCT04748393,Germany,Mannheim,
29593,NCT04748393,Netherlands,Leiden,
29594,NCT04748393,Switzerland,Geneva,
29595,NCT04748393,United Kingdom,London,
29596,NCT03189693,Lebanon,Beirut,
29597,NCT05895721,Malaysia,Johor Bahru,Johor
29598,NCT05895721,Malaysia,Johor Bahru,Johor
29599,NCT05895721,Malaysia,Alor Star,Kedah
29600,NCT05895721,Malaysia,Kulim,Kedah
29601,NCT05895721,Malaysia,Kuala Terengganu,Terengganu
29602,NCT06300021,France,Saint-Herblain,
29603,NCT06444321,Norway,Drammen,Akershus
29604,NCT01322321,United States,Milwaukee,Wisconsin
29605,NCT01322321,Canada,Barrie,Ontario
29606,NCT01322321,Canada,Toronto,Ontario
29607,NCT01322321,Germany,Düsseldorf,
29608,NCT01322321,Germany,Hanover,
29609,NCT01322321,Germany,Neuwied,
29610,NCT01322321,United Kingdom,Bristol,
29611,NCT01322321,United Kingdom,Exeter,
29612,NCT01322321,United Kingdom,Hull,
29613,NCT01322321,United Kingdom,Liverpool,
29614,NCT01711021,United States,Irvine,California
29615,NCT01711021,United States,Miami,Florida
29616,NCT01711021,United States,Las Vegas,Nevada
29617,NCT07437521,Greece,Athens,
29618,NCT03250221,Taiwan,Banqiao District,New Taipei
29619,NCT00078221,United States,Beverly Hills,California
29620,NCT00078221,United States,Coral Gables,Florida
29621,NCT00078221,United States,Fort Myers,Florida
29622,NCT00078221,United States,Chicago,Illinois
29623,NCT00078221,United States,New York,New York
29624,NCT00078221,United States,Southern Pines,North Carolina
29625,NCT00078221,United States,Bala-Cynwyd,Pennsylvania
29626,NCT00078221,Canada,Oakville,Ontario
29627,NCT02513121,United States,San Diego,California
29628,NCT02513121,United States,Atlanta,Georgia
29629,NCT03637621,United States,Edgewood,Kentucky
29630,NCT00366821,United States,Atlanta,Georgia
29631,NCT02583321,France,La Roche-sur-Yon,
29632,NCT05211921,Poland,Gdansk,
29633,NCT06558721,Turkey (Türkiye),Ankara,Çankaya
29634,NCT04001621,China,Shanghai,
29635,NCT02592421,United States,San Antonio,Texas
29636,NCT05990621,China,Shanghai,Shanghai Municipality
29637,NCT02234921,United States,Portland,Oregon
29638,NCT02264821,Belgium,Brussels,
29639,NCT05193721,China,Shanghai,Shanghai Municipality
29640,NCT04515914,South Korea,Seoul,
29641,NCT04606914,United States,Birmingham,Alabama
29642,NCT04606914,United States,San Francisco,California
29643,NCT04606914,United States,Minneapolis,Minnesota
29644,NCT04606914,United States,Rochester,Minnesota
29645,NCT04606914,United States,Oxford,Mississippi
29646,NCT04606914,United States,Columbus,Ohio
29647,NCT04606914,United States,Oklahoma City,Oklahoma
29648,NCT04606914,United States,Pittsburgh,Pennsylvania
29649,NCT04606914,United States,Richmond,Virginia
29650,NCT04353414,United States,New York,New York
29651,NCT06654414,United States,Boston,Massachusetts
