id,nct_id,condition
9021,NCT06185478,Prostate Cancer
9022,NCT02473978,Anoxia
9023,NCT02845778,Pharmacokinetics of Melatonin
9024,NCT02581085,End Stage Liver Disease
9025,NCT02581085,NASH - Nonalcoholic Steatohepatitis
9026,NCT02581085,NAFLD - Nonalcoholic Fatty Liver Disease
9027,NCT03818685,Breast Cancer
9028,NCT03818685,Triple Negative Breast Neoplasms
9029,NCT02839785,Cerebral Palsy
9030,NCT02597985,Aortic Stenosis
9031,NCT05971485,Preterm Neonate Analgesia
9032,NCT00969085,Cutaneous T-cell Lymphoma
9033,NCT06447285,Autism Spectrum Disorder
9034,NCT03817385,Stroke
9035,NCT06616285,Neurocognitive Aging
9036,NCT06616285,Healthy Aging
9037,NCT04065685,Advance Care Planning
9038,NCT04065685,Outpatients
9039,NCT04065685,Palliative Care
9040,NCT07072585,Stage II T Lymphoblastic Leukemia/Lymphoma
9041,NCT07072585,Stage III T Lymphoblastic Leukemia/Lymphoma
9042,NCT07072585,Stage IV T Lymphoblastic Leukemia/Lymphoma
9043,NCT07072585,T Acute Lymphoblastic Leukemia
9044,NCT07072585,T Lymphoblastic Lymphoma
9045,NCT01313585,Asthma
9046,NCT01161485,HIV Infections
9047,NCT07071285,Nursing Education Research
9048,NCT07071285,Nursing Students
9049,NCT07071285,Breastfeeding Education
9050,NCT03364985,Healthy
9051,NCT03739385,Physical Activity
9052,NCT02318485,Limbal Stem Cell Deficiency
9053,NCT04498585,Delirium
9054,NCT04498585,Cognitive Impairment
9055,NCT05981885,Post-Acute COVID-19
9056,NCT05981885,Post-Acute COVID-19 Infection
9057,NCT05981885,Post-Acute COVID-19 Syndrome
9058,NCT05981885,Pulmonary Fibrosis
9059,NCT03060785,HIV Prevention
9060,NCT00289185,Malaria
9061,NCT00289185,Malaria Vaccines
9062,NCT06843785,Balance; Distorted
9063,NCT06843785,Low Back Pain
9064,NCT06464185,B-cell Non-Hodgkin Lymphoma
9065,NCT05447143,Multiple Sclerosis
9066,NCT05447143,Exercise Program
9067,NCT05447143,Telerehabilitation
9068,NCT05447143,Autoimmune Disorder
9069,NCT01795443,Back Pain
9070,NCT02715843,Non-Hodgkin's B-cell Lymphoma
9071,NCT00271843,Smoking
9072,NCT00271843,Alcohol Drinking
9073,NCT03299543,Ketosis
9074,NCT02611843,"Stress Disorders, Post-traumatic"
9075,NCT02611843,Substance Use Disorders
9076,NCT03754543,Iron Bioavailability
9077,NCT04989543,"Vaginosis, Bacterial"
9078,NCT05071443,Necrotising Soft Tissue Infections
9079,NCT02536443,Heart Failure
9080,NCT07350343,Class I Malocclusion
9081,NCT07350343,Crowded Teeth
9082,NCT07350343,Spacing of Anterior Teeth
9083,NCT07350343,Rotation
9084,NCT07547943,Difficult Airway
9085,NCT07547943,Airway Management
9086,NCT05105243,Safety Issues
9087,NCT05105243,Tolerance
9088,NCT04915443,Dental Extraction
9089,NCT04915443,Dental Implant
9090,NCT03788343,Phenylketonuria
9091,NCT00003443,Head and Neck Cancer
9092,NCT07264543,Septic Shock
9093,NCT07264543,Hypoperfusion
9094,NCT05851443,Moderate to Severe Asthma
9095,NCT03172143,Crohn Disease
9096,NCT02659943,"Lymphoma, B-Cell"
9097,NCT02659943,"Lymphoma, Non-hodgkins"
9098,NCT04516343,Cerebral Palsy
9099,NCT02363543,Bandages
9100,NCT03736915,"Anesthesia, Local"
9101,NCT03736915,Infiltration
9102,NCT03736915,Injection Site
9103,NCT03736915,Pain
9104,NCT01294215,Hypertension
9225,NCT02025725,Diabetic Gastroparesis
9105,NCT07283315,Paediatric B Cell-related Autoimmune Diseases
9106,NCT07283315,Autoimmune Diseases
9107,NCT07283315,CAR
9108,NCT07340515,Nasopharyngeal Carcinoma (NPC)
9109,NCT06270615,Wounds and Injuries
9110,NCT06270615,Traumatic Shock
9111,NCT06270615,Hemorrhagic Shock
9112,NCT04783415,Mantle Cell Lymphoma
9113,NCT00869115,Heart Failure
9114,NCT00080015,Small Cell Lung Cancer
9115,NCT06775015,Lung Cancer Patients
9116,NCT00189215,Coronary Artery Disease
9117,NCT00189215,Cardiopulmonary Bypass
9118,NCT00189215,Cognition Disorders
9119,NCT05997615,Hormone-refractory Prostate Cancer
9120,NCT01434615,Heart Failure
9121,NCT04247815,Rheumatoid Arthritis
9122,NCT03618615,Arteritic Leg Ulcer
9123,NCT03489915,Retinal Vein Occlusion
9124,NCT07375615,Hyperglycemia
9125,NCT07375615,Hypoglycemia
9126,NCT07375615,Hypoglycemia Neonatal
9127,NCT03112915,Postoperative Pain
9128,NCT00867815,Anterior Ischemic Optic Neuropathy
9129,NCT01386515,Genetic Disease
9130,NCT01386515,Communication
9131,NCT02037815,Brain Edema
9132,NCT05021315,Cesarean Section Complications
9133,NCT05021315,Vaginal Infection
9134,NCT05021315,Postoperative Infection
9135,NCT01803815,Hypertension
9136,NCT01803815,Obstructive Sleep Apnea
9137,NCT02430415,Intubation; Difficult
9138,NCT01918215,Heart Failure
9139,NCT01918215,Left Ventricular Systolic Dysfunction
9140,NCT07571915,PCOS (Polycystic Ovary Syndrome)
9141,NCT00201435,Breast Neoplasm
9142,NCT02091635,Dyspepsia
9143,NCT04456335,Early Childhood Caries
9144,NCT01853735,Trauma to the Abdomen
9145,NCT01739335,"Stress Disorders, Post-Traumatic"
9146,NCT05648435,Acute Kidney Injury
9147,NCT06124235,Orthodontic Appliance Complication
9148,NCT02476435,Depersonalization Disorder
9149,NCT06970535,Breastmilk Collection
9150,NCT06970535,Childhood Obesity
9151,NCT06970535,Childhood Asthma
9152,NCT06970535,Allergy
9153,NCT00981435,Glaucoma
9154,NCT05518435,ADHD
9155,NCT03175835,Dyslipidemias
9156,NCT07685535,Liver Cancer
9157,NCT02272335,Breast Cancer
9158,NCT06930235,Shock
9159,NCT00518635,Polycystic Ovary Syndrome
9160,NCT06022835,Peritoneal Dialysis Catheter Exit Site Infection
9161,NCT06022835,End Stage Renal Disease on Dialysis
9162,NCT06022835,Dialysis; Complications
9163,NCT05355935,Healthy Volunteer
9164,NCT02659735,Influenza A Virus
9165,NCT03919435,Granulomatosis With Polyangiitis
9166,NCT03919435,Wegener Granulomatosis
9167,NCT05228535,Preterm Birth
9168,NCT02919735,Alopecia
9169,NCT00218335,HIV
9170,NCT00218335,Hepatitis
9171,NCT00960635,Type 1 Diabetes
9172,NCT06368635,Microcirculation
9173,NCT06368635,Coronary Artery Disease
9174,NCT06368635,Cerebrovascular Circulation
9175,NCT00478335,Nephrogenic Diabetes Insipidus
9176,NCT05612035,Pulmonary Hypertension
9177,NCT05612035,Chronic Obstructive Pulmonary Disease
9178,NCT01635608,Gastrointestinal Motility Disorder
9179,NCT01592708,Post-operative Nausea
9180,NCT01592708,Post-operative Vomiting
9181,NCT01592708,Nausea Persistent
9182,NCT00378508,Type 1 Diabetes Mellitus
9183,NCT03427008,Medication Adherence
9184,NCT03427008,Transplant; Kidney
9185,NCT06879808,Hemodialysis
9186,NCT06879808,Color Therapy
9187,NCT01375608,Neutropenia
9188,NCT01375608,Sickle Cell Disease
9189,NCT04675008,Non Small Cell Lung Cancer
9190,NCT04675008,Brain Metastases
9191,NCT03297008,Healthy
9192,NCT06124508,Head and Neck Cancer
9193,NCT04162808,Acute Coronary Syndrome
9194,NCT07692308,Sarcopenia
9195,NCT04031508,Pulmonary Hypertension of Newborn
9196,NCT04031508,Diaphragm Defect
9197,NCT02333708,Giant Cell Arteritis
9198,NCT02333708,Acute Phase
9199,NCT05067608,Hypoproliferative Thrombocytopenia
9200,NCT00412308,Spinal Cord Injury
9201,NCT00412308,Respiratory Insufficiency
9202,NCT00386308,Menorrhagia
9203,NCT00386308,Heavy Menstrual Bleeding
9204,NCT00964808,"Pain, Postoperative"
9205,NCT04511208,Body Temperature Changes
9206,NCT07013708,Tendinopathy
9207,NCT07013708,Pain
9208,NCT07111208,Cardiovascular Diseases (CVD)
9209,NCT07111208,Metabolic Syndrome
9210,NCT07111208,Air Pollution Exposure
9211,NCT07111208,Environmental Exposure
9212,NCT07111208,Health Behavior Change
9213,NCT02423408,Tension-Type Headache
9214,NCT05490108,SARS-CoV-2 Infection
9215,NCT05490108,COVID-19
9216,NCT05696808,Non-Alcoholic Fatty Liver Disease
9217,NCT05696808,Metabolic Syndrome
9218,NCT05179408,Lung Cancer
9219,NCT05179408,Cancer Survivors
9220,NCT04884308,Cystic Fibrosis
9221,NCT04884308,Bronchiectasis Adult
9222,NCT04884308,Non-Tuberculous Mycobacteria
9223,NCT00050908,HIV Infections
9224,NCT03454425,Parkinson Disease
9226,NCT05238025,Respiratory Syncytial Virus Infections
9227,NCT07409025,Diet-induced Thermogenesis
9228,NCT07409025,Sensory Function
9229,NCT01842425,Obesity
9230,NCT04495725,Opioid Use
9231,NCT04495725,Marijuana
9232,NCT04495725,Chronic Pain
9233,NCT00235625,Psoriasis
9234,NCT05761925,Coma
9235,NCT05761925,Emotional Distress
9236,NCT01670825,Occipital Neuralgia
9237,NCT01904825,Aneurysm of the Abdominal Aorta
9238,NCT00101725,Irritable Bowel Syndrome
9239,NCT00101725,Colonic Diseases
9240,NCT00101725,Diarrhea
9241,NCT00101725,Gastrointestinal Disease
9242,NCT06376825,"Burnout, Professional"
9243,NCT02007525,Peripheral Arterial Disease
9244,NCT02314325,Severe Haemophilia A
9245,NCT02717325,Sunscreening Agent
9246,NCT00883025,Obstructive Sleep Apnea Syndrome
9247,NCT07497425,Chronic Low Back Pain (CLBP)
9248,NCT04250025,Post Thrombotic Syndrome
9249,NCT07129525,Head and Neck Cancer
9250,NCT07129525,Pelvic Cancer
9251,NCT07129525,Radiation Skin Injury
9252,NCT07129525,Gynecologic Cancer
9253,NCT07129525,Radiotherapy Side Effect
9254,NCT03711825,Alzheimer Disease
9255,NCT03711825,Gastric Retention
9256,NCT03711825,Healthy
9257,NCT02118025,Coronary Artery Disease
9258,NCT01071525,Hypercholesterolemia
9259,NCT04113525,Spasticity as Sequela of Stroke
9260,NCT04113525,Stroke
9261,NCT04113525,Stroke Sequelae
9262,NCT04113525,"Hemiplegia, Spastic"
9263,NCT04113525,Hemiparesis
9264,NCT04113525,Upper Limb Hypertonia
9265,NCT04113525,CVA
9266,NCT02081976,Periodontitis
9267,NCT02081976,Coronary Disease
9268,NCT05915676,Autoimmune Diseases
9269,NCT06498076,Anesthesia Complication
9270,NCT06498076,Vasopressor
9271,NCT06498076,Cesarean Section Complications
9272,NCT06498076,Hypotension During Surgery
9273,NCT05136976,Anti-MAG Neuropathy
9274,NCT00002876,Brain and Central Nervous System Tumors
9275,NCT06412276,Food Selection
9276,NCT06412276,Healthy Eating
9277,NCT06412276,Eating Behavior
9278,NCT04108676,Advanced Solid Tumor
9279,NCT02793076,Cancer
9280,NCT00889876,Cardiovascular Diseases
9281,NCT01838876,Major Depressive Disorder
9282,NCT03097276,Colon and/or Rectal Resection With Anastomosis for Cancer
9283,NCT01353976,Tinea Pedis
9284,NCT01353976,Athlete's Foot
9285,NCT06474676,Metastatic Soft-tissue Sarcoma
9286,NCT03125876,Acute Myeloid Leukemia (AML)
9287,NCT02789176,Neonatal Seizures
9288,NCT01204476,Gastrin-Producing Neuroendocrine Tumor
9289,NCT01204476,Lung Carcinoid Tumor
9290,NCT01204476,Metastatic Digestive System Neuroendocrine Tumor G1
9291,NCT01204476,Pancreatic Glucagonoma
9292,NCT01204476,Pancreatic Insulinoma
9293,NCT01204476,Pancreatic Polypeptide Tumor
9294,NCT01204476,Paraganglioma
9295,NCT01204476,Recurrent Digestive System Neuroendocrine Tumor G1
9296,NCT01204476,Recurrent Merkel Cell Carcinoma
9297,NCT01204476,Recurrent Pancreatic Neuroendocrine Carcinoma
9298,NCT01204476,Regional Digestive System Neuroendocrine Tumor G1
9299,NCT01204476,Somatostatin-Producing Neuroendocrine Tumor
9300,NCT01204476,Stage III Merkel Cell Carcinoma
9301,NCT01204476,Stage IV Merkel Cell Carcinoma
9302,NCT01204476,Thyroid Gland Medullary Carcinoma
9303,NCT06967376,Infective Keratitis
9304,NCT03101176,Prostate Cancer
9305,NCT03101176,Prostatic Neoplasms
9306,NCT04739176,Functional Neurological Symptom Disorder
9307,NCT06340776,Pain Management
9308,NCT06340776,Hysterectomy
9309,NCT06340776,Vomiting
9310,NCT03179176,Cerebral Tumor
9311,NCT01466517,Healthy
9312,NCT06561217,Cancer
9313,NCT00904917,Depression
9314,NCT02726217,Diabetes
9315,NCT02726217,Type 2 Diabetes (T2D)
9316,NCT01773317,Acute Injury of Anterior Cruciate Ligament
9317,NCT01484717,Cigarette Smoking
9318,NCT02319317,Adolescent
9319,NCT02319317,"Accidents, Traffic"
9320,NCT02319317,Attention
9321,NCT02319317,Motor Vehicles
9322,NCT06973317,Blood Glucose Monitoring
9323,NCT05795517,Hypercholesterolemia
9324,NCT04838717,Syphilis
9325,NCT05015517,Hip Arthropathy
9326,NCT01824017,Type 2 Diabetes
9327,NCT00760617,Influenza
9328,NCT00754117,Diffuse Large B-cell Lymphoma
9329,NCT00992017,HIV Infections
9330,NCT00992017,H1N1 Influenza Virus
9331,NCT06740617,Calcaneal Spur
9332,NCT04299217,Cognitive Change
9333,NCT04299217,Stress
9334,NCT00413140,Cystic Fibrosis
9335,NCT01917240,Infertility
9336,NCT05678140,Adhesive Capsulitis
9337,NCT05678140,ınstrument assısted Soft tıssue molılızatıon
9338,NCT04358640,Critical Illness
9339,NCT04358640,Sars-CoV2
9340,NCT04358640,SARS Pneumonia
9341,NCT04358640,Coronavirus Infection
9342,NCT04358640,"Stress Disorders, Post-Traumatic"
9343,NCT07166640,Effect of Drug
9344,NCT00622440,Anus Neoplasms
9345,NCT05552040,Opioid Use Disorder
9346,NCT06865040,Thoracic Surgery
9347,NCT06865040,Postoperative Pulmonary Complications (PPCs)
9348,NCT04610840,Urolithiasis
9349,NCT01650740,Major Depressive Disorder
9350,NCT06608940,Hepato Cellular Carcinoma (HCC)
9351,NCT06499740,Suicide Prevention
9352,NCT01095640,Acne Vulgaris
9353,NCT04900740,Adult Patients With Mid-term or Long-term Venous Access
9354,NCT01215240,Hypoplastic Left Heart Syndrome
9355,NCT06113640,Parkinson Disease
9356,NCT05997940,PENG Block
9357,NCT04691440,Infectious Endocarditis
9358,NCT01034540,Hypertriglyceridemia
9359,NCT02317640,Spinal Cord Injury
9360,NCT03197740,Alzheimer Disease
9361,NCT05402540,Adhesive Capsulitis
9362,NCT00203840,Sleep Disorders
9363,NCT00409240,Diabetes
9364,NCT00409240,Hypertension
9365,NCT00409240,Dyslipidemia
9366,NCT00489840,Chronic Central Serous Chorioretinopathy
9367,NCT01567540,Hepatitis C
9368,NCT05607940,Blood Transfusion
9369,NCT05184140,Ovarian Cancer
9370,NCT05184140,Sentinel Lymph Node
9371,NCT00495040,Lung Cancer
9372,NCT01004640,Leukemia
9373,NCT03318289,Old Age; Atrophy
9374,NCT01832389,Aneurysmal Subarachnoid Haemorrhage
9375,NCT01832389,SAH
9376,NCT06715189,Hepatic Fibrosis
9377,NCT05481489,Myopia
9378,NCT04332289,Bariatric Surgery
9379,NCT04332289,Hypoglycemia
9380,NCT04332289,Gastric Bypass
9381,NCT05750589,Retinal Disease
9382,NCT03628989,Pain
9383,NCT03628989,Anxiety
9384,NCT03628989,Procedural Anxiety
9385,NCT05083689,Diabetic Macular Edema
9386,NCT07281989,Stress
9387,NCT03956589,Cystic Fibrosis
9388,NCT06674889,Cancer
9389,NCT06674889,Malignant Tumor
9390,NCT02516189,Aging
9391,NCT03743389,Mediastinal Nodes
9392,NCT00005089,Lymphoma
9393,NCT01634789,Healthy
9394,NCT06873789,Solid Tumors
9395,NCT06873789,Advanced Solid Tumors
9396,NCT06873789,Metastatic Solid Tumors
9397,NCT03996889,Popliteal Aneurysm
9398,NCT02365389,Vaginitis
9399,NCT02812589,Breast Cancer
9400,NCT07307989,Ischemic Stroke
9401,NCT07307989,Hypercholesteremia
9402,NCT04367389,Multiple Sclerosis
9403,NCT01571089,Treatment Resistant Anxiety Disorders
9404,NCT03190889,Rehabilitation
9405,NCT03190889,ACL Reconstruction
9406,NCT00866489,s100b
9407,NCT04428489,Myelodysplastic Syndromes
9408,NCT04151589,Intracranial Artery Occlusion With Infarction (Disorder)
9409,NCT04410289,Airway Management
9410,NCT04410289,Infant ALL
9411,NCT04410289,"Children, Only"
9412,NCT04410289,Endotracheal Intubation
9413,NCT04306289,Diabetic Neuropathies
9414,NCT04306289,Chronic Pain
9415,NCT07473089,Joint (Knee or Hip Replacement)
9416,NCT07473089,Infection as Complication of Medical Care
9417,NCT05556889,Safety and Efficacy
9418,NCT05556889,Scalp Nerve Block
9419,NCT07506889,Lung Cancer (Diagnosis)
9420,NCT07506889,Lobectomy
9421,NCT07506889,Surgery Complications
9422,NCT07506889,Neoadjuvant Chemoimmunotherapy
9423,NCT07506889,End-Tidal Carbon Dioxide
9424,NCT07506889,Exercise
9425,NCT00482989,Lupus
9426,NCT03825068,"Pain, Postoperative"
9427,NCT03838068,"Pulp Exposure, Dental"
9428,NCT06358768,PPH - Postpartum Hemorrhage
9429,NCT02458768,"Infertility, Female"
9430,NCT04993768,Progressive Supranuclear Palsy
9431,NCT00588068,Neuroblastoma
9432,NCT00884468,Psoriatic Arthritis
9433,NCT03032068,"Osteoarthritis, Knee"
9434,NCT02523768,Glomerulonephritis
9435,NCT02523768,IgAN
9436,NCT06518668,Systemic Lupus Erythematosus
9437,NCT03217968,Migraine
9438,NCT02447068,Psoriasis
9439,NCT03769168,Juvenile Psoriatic Arthritis
9440,NCT03769168,Enthesitis Related Arthritis
9441,NCT05778968,End-tidal Sevoflurane
9442,NCT05778968,End-tidal Carbon Dioxide
9443,NCT05778968,Minimum Alveolar Concentration
9444,NCT04923568,Chronic Pain
9445,NCT03929068,Amyotrophic Lateral Sclerosis
9446,NCT03929068,Motor Neuron Disease
9447,NCT07081568,Cerebral Infarction
9448,NCT03295968,Appetitive Behavior
9449,NCT03295968,Pediatric Obesity
9450,NCT03199768,Delirium
9451,NCT03199768,Older Patients
9452,NCT03199768,Admittance to Single-bed Rooms or Multi-bed Rooms
9453,NCT03507868,Periodontal Diseases
9454,NCT04293068,Infertility
9455,NCT04293068,Recurrent Implantation Failure
9456,NCT04293068,Recurrent Miscarriage
9457,NCT06422468,Atrial Fibrillation
9458,NCT07110168,Adrenalectomy
9459,NCT03372850,Healthy
9460,NCT05692050,Lymphoma
9461,NCT07114250,Spinal Anesthesia
9462,NCT07114250,Percutaneous Nephrolithotomy
9463,NCT07114250,General Anesthesia
9464,NCT03931850,Phimosis
9465,NCT02678650,Coronary Artery Bypass Graft Triple Vessel
9466,NCT00650650,Nasal Fracture
9467,NCT01790750,Patent Ductus Arteriosus
9468,NCT06309550,Heart Failure With Preserved Ejection Fraction
9469,NCT03129750,PAD
9470,NCT04191850,Analgesia
9471,NCT04191850,Postoperative Pain
9472,NCT04191850,Pneumothorax
9473,NCT04233450,Anorexia Nervosa
9474,NCT04233450,Eating Disorders
9475,NCT07570550,Autism Spectrum Disorder
9476,NCT00274950,Childhood Germ Cell Tumor
9477,NCT00274950,Extragonadal Germ Cell Tumor
9478,NCT00274950,Ovarian Cancer
9479,NCT06430450,Periodontitis
9480,NCT06430450,Periodontal Diseases
9481,NCT03004950,Acute Renal Failure
9482,NCT03004950,Kidney Diseases
9483,NCT03004950,Chronic Kidney Disease
9484,NCT03004950,Coronary (Artery); Disease
9485,NCT04746950,Chronic Lymphocytic Leukemia
9486,NCT02193750,Crohn's Disease
9487,NCT01304550,Accuracy of Non-invasive Hemoglobin Monitor
9488,NCT01899950,"Niemann-Pick Disease, Type C"
9489,NCT05604950,Esophageal Squamous Cell Carcinoma
9490,NCT05604950,Esophagectomy
9491,NCT05604950,Radiotherapy
9492,NCT05604950,Chemotherapy
9493,NCT03014050,Parkinson Disease
9494,NCT01412450,Peripheral Arterial Disease
9495,NCT03515850,Colorectal Cancer
9496,NCT06277791,Clinical IVb Stage Oral Squamous Cell Carcinomas Patients
9497,NCT01795391,Catheter Related Complications
9498,NCT00622791,Coronary Artery Disease
9499,NCT00622791,Cardiopulmonary Bypass
9500,NCT00622791,Coronary Artery Bypass Graft
9501,NCT07155291,Dysmenorrhea
9502,NCT07155291,Dysmenorrhea Primary
9503,NCT07155291,Dysmenorrhea Secondary
9504,NCT07155291,Dysmenorrhea Symptom
9505,NCT01214291,Risk of Bone Fracture Occurrences
9506,NCT04304391,Gingival Enlargement
9507,NCT00826891,Cervical Cancer
9508,NCT05740891,Multiple Myeloma
9509,NCT04062591,Postoperative Pain
9510,NCT03718091,Solid Tumor
9511,NCT03718091,Leiomyosarcoma
9512,NCT03718091,Osteosarcoma
9513,NCT01407991,Enteral Tube Placement
9514,NCT06657391,Transfusion Dependent Thalassemia
9515,NCT01690091,Insulin Resistance
9516,NCT01690091,Chronic Heart Failure
9517,NCT05306691,"Caries, Dental"
9518,NCT05306691,Remineralization
9519,NCT05306691,White Spot Lesion
9520,NCT06294691,Acute Graft-versus-host Disease
9521,NCT05857891,Acute Respiratory Distress Syndrome
9522,NCT06054191,NSCLC
9523,NCT06054191,BRAF V600 Mutation
9524,NCT06054191,MET Exon 14 Mutation
9525,NCT07281391,Pigmentary Dispersion Syndrome
9526,NCT07281391,Pigmentary Dispersion Glaucoma
9527,NCT06828991,Diffuse Large B-Cell Lymphoma (DLBCL)
